,ENLOFF,FY,ROLE,PLATFORM,TYPE,GENDER,RACE,ETHNICITY,CNT
20,OFFICER,2015,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,ASIAN,NON‐HISPANIC,25
21,OFFICER,2015,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,BLACK OR AFRICAN AMERICAN,HISPANIC,3
22,OFFICER,2015,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,20
23,OFFICER,2015,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,DECLINED TO RESPOND,HISPANIC,2
24,OFFICER,2015,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,DECLINED TO RESPOND,NON‐HISPANIC,21
25,OFFICER,2015,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,HISPANIC,1
26,OFFICER,2015,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,5
27,OFFICER,2015,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,WHITE,HISPANIC,73
28,OFFICER,2015,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,WHITE,NON‐HISPANIC,772
29,OFFICER,2015,STUDENT PILOT/NFO,NAVAL FLIGHT OFFICER STUDENT (TBS),NOT DESIGNATED,F,WHITE,NON‐HISPANIC,2
30,OFFICER,2015,STUDENT PILOT/NFO,NAVAL FLIGHT OFFICER STUDENT (TBS),NOT DESIGNATED,M,ASIAN,NON‐HISPANIC,3
31,OFFICER,2015,STUDENT PILOT/NFO,NAVAL FLIGHT OFFICER STUDENT (TBS),NOT DESIGNATED,M,DECLINED TO RESPOND,NON‐HISPANIC,3
32,OFFICER,2015,STUDENT PILOT/NFO,NAVAL FLIGHT OFFICER STUDENT (TBS),NOT DESIGNATED,M,WHITE,HISPANIC,4
33,OFFICER,2015,STUDENT PILOT/NFO,NAVAL FLIGHT OFFICER STUDENT (TBS),NOT DESIGNATED,M,WHITE,NON‐HISPANIC,29
34,OFFICER,2015,STUDENT PILOT/NFO,NFO FRS BASIC EA‐6B ELEC WAR OFF,JET,M,WHITE,NON‐HISPANIC,1
35,OFFICER,2015,STUDENT PILOT/NFO,PILOT HMH FRS BASIC CH‐53E,ROTARY,F,WHITE,NON‐HISPANIC,1
36,OFFICER,2015,STUDENT PILOT/NFO,PILOT HMH FRS BASIC CH‐53E,ROTARY,M,ASIAN,NON‐HISPANIC,3
37,OFFICER,2015,STUDENT PILOT/NFO,PILOT HMH FRS BASIC CH‐53E,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,1
38,OFFICER,2015,STUDENT PILOT/NFO,PILOT HMH FRS BASIC CH‐53E,ROTARY,M,WHITE,HISPANIC,2
39,OFFICER,2015,STUDENT PILOT/NFO,PILOT HMH FRS BASIC CH‐53E,ROTARY,M,WHITE,NON‐HISPANIC,30
40,OFFICER,2015,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC AH‐1 (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
41,OFFICER,2015,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC AH‐1 (I),ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,1
0,OFFICER,2015,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC AH‐1 (I),ROTARY,M,WHITE,HISPANIC,2
1,OFFICER,2015,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC AH‐1 (I),ROTARY,M,WHITE,NON‐HISPANIC,26
2,OFFICER,2015,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC UH‐1Y (I),ROTARY,F,WHITE,NON‐HISPANIC,2
3,OFFICER,2015,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC UH‐1Y (I),ROTARY,M,ASIAN,NON‐HISPANIC,1
4,OFFICER,2015,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC UH‐1Y (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,2
5,OFFICER,2015,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC UH‐1Y (I),ROTARY,M,WHITE,NON‐HISPANIC,28
6,OFFICER,2015,STUDENT PILOT/NFO,PILOT VMA FRS BASIC AV‐8B (I),JET,F,WHITE,NON‐HISPANIC,1
7,OFFICER,2015,STUDENT PILOT/NFO,PILOT VMA FRS BASIC AV‐8B (I),JET,M,DECLINED TO RESPOND,NON‐HISPANIC,1
8,OFFICER,2015,STUDENT PILOT/NFO,PILOT VMA FRS BASIC AV‐8B (I),JET,M,WHITE,NON‐HISPANIC,4
9,OFFICER,2015,STUDENT PILOT/NFO,PILOT VMAQ FRS BASIC EA‐6B (I),ROTARY,M,WHITE,NON‐HISPANIC,2
10,OFFICER,2015,STUDENT PILOT/NFO,PILOT VMFA FRS BASIC F/A‐18 (I),JET,M,DECLINED TO RESPOND,NON‐HISPANIC,1
11,OFFICER,2015,STUDENT PILOT/NFO,PILOT VMFA FRS BASIC F/A‐18 (I),JET,M,WHITE,NON‐HISPANIC,5
12,OFFICER,2015,STUDENT PILOT/NFO,PILOT VMM FRS BASIC V‐22 (I),TILT‐ROTOR,F,WHITE,NON‐HISPANIC,2
13,OFFICER,2015,STUDENT PILOT/NFO,PILOT VMM FRS BASIC V‐22 (I),TILT‐ROTOR,M,ASIAN,NON‐HISPANIC,1
14,OFFICER,2015,STUDENT PILOT/NFO,PILOT VMM FRS BASIC V‐22 (I),TILT‐ROTOR,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,3
15,OFFICER,2015,STUDENT PILOT/NFO,PILOT VMM FRS BASIC V‐22 (I),TILT‐ROTOR,M,DECLINED TO RESPOND,NON‐HISPANIC,1
16,OFFICER,2015,STUDENT PILOT/NFO,PILOT VMM FRS BASIC V‐22 (I),TILT‐ROTOR,M,WHITE,HISPANIC,1
17,OFFICER,2015,STUDENT PILOT/NFO,PILOT VMM FRS BASIC V‐22 (I),TILT‐ROTOR,M,WHITE,NON‐HISPANIC,15
18,OFFICER,2016,AIRCREW,TACT SYSOFF/MSN SPECIALIST (III),MULTI‐ENGINE,M,WHITE,HISPANIC,1
19,OFFICER,2016,AIRCREW,TACT SYSOFF/MSN SPECIALIST (III),MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,5
20,OFFICER,2016,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,F,ASIAN,NON‐HISPANIC,2
21,OFFICER,2016,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,F,WHITE,NON‐HISPANIC,7
22,OFFICER,2016,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,ASIAN,NON‐HISPANIC,8
23,OFFICER,2016,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,7
24,OFFICER,2016,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,DECLINED TO RESPOND,HISPANIC,3
25,OFFICER,2016,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,DECLINED TO RESPOND,NON‐HISPANIC,3
26,OFFICER,2016,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,WHITE,HISPANIC,6
27,OFFICER,2016,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,WHITE,NON‐HISPANIC,114
28,OFFICER,2016,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,F,ASIAN,NON‐HISPANIC,2
29,OFFICER,2016,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,F,WHITE,NON‐HISPANIC,9
30,OFFICER,2016,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,ASIAN,NON‐HISPANIC,10
31,OFFICER,2016,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
32,OFFICER,2016,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,DECLINED TO RESPOND,HISPANIC,2
33,OFFICER,2016,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,DECLINED TO RESPOND,NON‐HISPANIC,6
34,OFFICER,2016,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,WHITE,HISPANIC,4
35,OFFICER,2016,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,WHITE,NON‐HISPANIC,123
36,OFFICER,2016,PILOT,PILOT HMH CH‐53D QUAL (I),ROTARY,F,WHITE,NON‐HISPANIC,1
37,OFFICER,2016,PILOT,PILOT HMH CH‐53D QUAL (I),ROTARY,M,WHITE,NON‐HISPANIC,19
38,OFFICER,2016,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,F,ASIAN,NON‐HISPANIC,1
39,OFFICER,2016,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,F,DECLINED TO RESPOND,NON‐HISPANIC,4
40,OFFICER,2016,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,F,WHITE,HISPANIC,1
41,OFFICER,2016,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,F,WHITE,NON‐HISPANIC,29
0,OFFICER,2016,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,1
1,OFFICER,2016,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
2,OFFICER,2016,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,ASIAN,NON‐HISPANIC,14
3,OFFICER,2016,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,9
4,OFFICER,2016,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,DECLINED TO RESPOND,HISPANIC,7
5,OFFICER,2016,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,37
6,OFFICER,2016,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,4
7,OFFICER,2016,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,WHITE,HISPANIC,22
8,OFFICER,2016,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,WHITE,NON‐HISPANIC,536
9,OFFICER,2016,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,F,DECLINED TO RESPOND,NON‐HISPANIC,1
10,OFFICER,2016,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,F,WHITE,NON‐HISPANIC,11
11,OFFICER,2016,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
12,OFFICER,2016,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,ASIAN,NON‐HISPANIC,5
13,OFFICER,2016,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,8
14,OFFICER,2016,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,DECLINED TO RESPOND,HISPANIC,2
15,OFFICER,2016,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,10
16,OFFICER,2016,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,WHITE,HISPANIC,7
17,OFFICER,2016,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,WHITE,NON‐HISPANIC,130
18,OFFICER,2016,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,F,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
19,OFFICER,2016,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,F,DECLINED TO RESPOND,NON‐HISPANIC,1
20,OFFICER,2016,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,F,WHITE,NON‐HISPANIC,18
21,OFFICER,2016,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,1
22,OFFICER,2016,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,7
23,OFFICER,2016,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,ASIAN,NON‐HISPANIC,13
24,OFFICER,2016,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,18
25,OFFICER,2016,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,DECLINED TO RESPOND,HISPANIC,5
26,OFFICER,2016,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,24
27,OFFICER,2016,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,WHITE,HISPANIC,19
28,OFFICER,2016,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,WHITE,NON‐HISPANIC,544
29,OFFICER,2016,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,F,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
30,OFFICER,2016,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,F,DECLINED TO RESPOND,NON‐HISPANIC,1
31,OFFICER,2016,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,F,WHITE,NON‐HISPANIC,15
32,OFFICER,2016,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,ASIAN,HISPANIC,2
33,OFFICER,2016,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,ASIAN,NON‐HISPANIC,4
34,OFFICER,2016,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,3
35,OFFICER,2016,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,DECLINED TO RESPOND,HISPANIC,5
36,OFFICER,2016,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,16
37,OFFICER,2016,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
38,OFFICER,2016,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,WHITE,HISPANIC,18
39,OFFICER,2016,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,WHITE,NON‐HISPANIC,325
40,OFFICER,2016,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,F,WHITE,NON‐HISPANIC,3
41,OFFICER,2016,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
0,OFFICER,2016,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,ASIAN,NON‐HISPANIC,9
1,OFFICER,2016,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
2,OFFICER,2016,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,DECLINED TO RESPOND,HISPANIC,1
3,OFFICER,2016,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,DECLINED TO RESPOND,NON‐HISPANIC,3
4,OFFICER,2016,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,2
5,OFFICER,2016,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,WHITE,HISPANIC,7
6,OFFICER,2016,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,WHITE,NON‐HISPANIC,309
7,OFFICER,2016,PILOT,PILOT VMAQ EA‐6B QUAL (I),JET,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
8,OFFICER,2016,PILOT,PILOT VMAQ EA‐6B QUAL (I),JET,M,ASIAN,NON‐HISPANIC,2
9,OFFICER,2016,PILOT,PILOT VMAQ EA‐6B QUAL (I),JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,3
10,OFFICER,2016,PILOT,PILOT VMAQ EA‐6B QUAL (I),JET,M,WHITE,HISPANIC,3
11,OFFICER,2016,PILOT,PILOT VMAQ EA‐6B QUAL (I),JET,M,WHITE,NON‐HISPANIC,56
12,OFFICER,2016,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,F,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
13,OFFICER,2016,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,F,ASIAN,NON‐HISPANIC,1
14,OFFICER,2016,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,F,WHITE,NON‐HISPANIC,2
15,OFFICER,2016,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
16,OFFICER,2016,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,ASIAN,NON‐HISPANIC,4
17,OFFICER,2016,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,2
18,OFFICER,2016,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,DECLINED TO RESPOND,HISPANIC,5
19,OFFICER,2016,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,DECLINED TO RESPOND,NON‐HISPANIC,19
20,OFFICER,2016,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,WHITE,HISPANIC,11
21,OFFICER,2016,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,WHITE,NON‐HISPANIC,472
22,OFFICER,2016,PILOT,PILOT VMFA FRS F‐35B QUALIFIED (I),JET,M,ASIAN,NON‐HISPANIC,2
23,OFFICER,2016,PILOT,PILOT VMFA FRS F‐35B QUALIFIED (I),JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
24,OFFICER,2016,PILOT,PILOT VMFA FRS F‐35B QUALIFIED (I),JET,M,DECLINED TO RESPOND,NON‐HISPANIC,2
25,OFFICER,2016,PILOT,PILOT VMFA FRS F‐35B QUALIFIED (I),JET,M,WHITE,HISPANIC,1
26,OFFICER,2016,PILOT,PILOT VMFA FRS F‐35B QUALIFIED (I),JET,M,WHITE,NON‐HISPANIC,64
27,OFFICER,2016,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,F,DECLINED TO RESPOND,NON‐HISPANIC,2
28,OFFICER,2016,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,F,WHITE,HISPANIC,1
29,OFFICER,2016,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,F,WHITE,NON‐HISPANIC,12
30,OFFICER,2016,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,3
31,OFFICER,2016,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,ASIAN,NON‐HISPANIC,5
32,OFFICER,2016,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,3
33,OFFICER,2016,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,DECLINED TO RESPOND,HISPANIC,4
34,OFFICER,2016,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,DECLINED TO RESPOND,NON‐HISPANIC,11
35,OFFICER,2016,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,WHITE,HISPANIC,14
36,OFFICER,2016,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,285
37,OFFICER,2016,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,F,WHITE,NON‐HISPANIC,5
38,OFFICER,2016,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,ASIAN,NON‐HISPANIC,3
39,OFFICER,2016,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,DECLINED TO RESPOND,HISPANIC,1
40,OFFICER,2016,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,DECLINED TO RESPOND,NON‐HISPANIC,1
41,OFFICER,2016,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
0,OFFICER,2016,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,WHITE,HISPANIC,2
1,OFFICER,2016,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,82
2,OFFICER,2016,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,F,ASIAN,NON‐HISPANIC,2
3,OFFICER,2016,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,F,DECLINED TO RESPOND,NON‐HISPANIC,2
4,OFFICER,2016,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,F,WHITE,NON‐HISPANIC,23
5,OFFICER,2016,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,1
6,OFFICER,2016,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,5
7,OFFICER,2016,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,ASIAN,NON‐HISPANIC,10
8,OFFICER,2016,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
9,OFFICER,2016,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,17
10,OFFICER,2016,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,DECLINED TO RESPOND,HISPANIC,6
11,OFFICER,2016,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,DECLINED TO RESPOND,NON‐HISPANIC,37
12,OFFICER,2016,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,4
13,OFFICER,2016,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,WHITE,HISPANIC,37
14,OFFICER,2016,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,WHITE,NON‐HISPANIC,505
15,OFFICER,2016,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,ASIAN,NON‐HISPANIC,1
16,OFFICER,2016,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,2
17,OFFICER,2016,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,DECLINED TO RESPOND,NON‐HISPANIC,3
18,OFFICER,2016,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
19,OFFICER,2016,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,WHITE,HISPANIC,8
20,OFFICER,2016,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,WHITE,NON‐HISPANIC,52
21,OFFICER,2016,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,12
22,OFFICER,2016,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,ASIAN,NON‐HISPANIC,41
23,OFFICER,2016,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,BLACK OR AFRICAN AMERICAN,HISPANIC,4
24,OFFICER,2016,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,31
25,OFFICER,2016,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,DECLINED TO RESPOND,HISPANIC,3
26,OFFICER,2016,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,DECLINED TO RESPOND,NON‐HISPANIC,43
27,OFFICER,2016,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,HISPANIC,1
28,OFFICER,2016,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,9
29,OFFICER,2016,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,WHITE,HISPANIC,92
30,OFFICER,2016,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,WHITE,NON‐HISPANIC,853
31,OFFICER,2016,STUDENT PILOT/NFO,FRS BASIC F/A‐18 WPNS SYS OFF (I),JET,F,WHITE,NON‐HISPANIC,1
32,OFFICER,2016,STUDENT PILOT/NFO,FRS BASIC F/A‐18 WPNS SYS OFF (I),JET,M,WHITE,NON‐HISPANIC,1
33,OFFICER,2016,STUDENT PILOT/NFO,NAVAL FLIGHT OFFICER STUDENT (TBS),NOT DESIGNATED,F,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,2
34,OFFICER,2016,STUDENT PILOT/NFO,NAVAL FLIGHT OFFICER STUDENT (TBS),NOT DESIGNATED,F,WHITE,NON‐HISPANIC,2
35,OFFICER,2016,STUDENT PILOT/NFO,NAVAL FLIGHT OFFICER STUDENT (TBS),NOT DESIGNATED,M,ASIAN,NON‐HISPANIC,4
36,OFFICER,2016,STUDENT PILOT/NFO,NAVAL FLIGHT OFFICER STUDENT (TBS),NOT DESIGNATED,M,DECLINED TO RESPOND,NON‐HISPANIC,4
37,OFFICER,2016,STUDENT PILOT/NFO,NAVAL FLIGHT OFFICER STUDENT (TBS),NOT DESIGNATED,M,WHITE,HISPANIC,3
